UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
172051,2314,Saginaw Valley State University,Public,5214,Marketing.,Bachelor's Degree,36,45548,25,42926,28,39001,33,46714,61,44376,43,54979,27,55387,16,54933,23,51452,20,61343,University Center,MI,0.7288,1051,12240,28752,Business,0.46,0.53
172644,2329,Wayne State University,Public,5214,Marketing.,Bachelor's Degree,126,46984,48,49381,70,50823,104,46818,174,47929,97,54580,73,52558,23,56336,38,52924,59,52982,Detroit,MI,0.8203,1147,14297,30419,Business,0.4,0.39
172699,2330,Western Michigan University,Public,5214,Marketing.,Bachelor's Degree,180,51839,178,53476,216,52980,141,53126,358,53081,297,60095,154,54501,143,65534,185,63088,112,59268,Kalamazoo,MI,0.8468,1108,15298,19098,Business,0.6,0.62
173920,2360,Minnesota State University-Mankato,Public,5214,Marketing.,Bachelor's Degree,45,43665,86,44772,74,44326,58,45394,132,44780,100,63775,38,63439,62,61412,54,67430,46,55837,Mankato,MN,0.9133,1190,9490,18860,Business,0.56,0.54
174066,3969,University of Minnesota-Twin Cities,Public,5214,Marketing.,Bachelor's Degree,62,56667,140,59681,83,52933,119,60958,202,59609,172,76482,50,69476,122,78486,77,75272,95,80933,Minneapolis,MN,0.7703,1359,16488,36402,Business,0.41,0.45
174233,2388,University of Minnesota-Duluth,Public,5214,Marketing.,Bachelor's Degree,56,51725,116,55344,96,54339,76,52591,172,53800,114,63722,52,64530,62,63870,70,66650,44,61585,Duluth,MN,0.8175,1221,14318,19762,Business,0.56,0.61
174783,2377,Saint Cloud State University,Public,5214,Marketing.,Bachelor's Degree,30,46422,39,50914,34,51423,37,43484,69,47453,129,56662,66,55769,63,57475,79,62624,50,48938,Saint Cloud,MN,0.9495,1091,10117,10117,Business,0.49,0.61
174914,2345,University of St Thomas,Private,5214,Marketing.,Bachelor's Degree,39,48112,91,53051,44,49946,87,51878,131,50563,130,66692,45,62902,85,68576,49,63196,82,68074,Saint Paul,MN,0.8494,1296,52284,52284,Business,0.34,0.38
175272,2394,Winona State University,Public,5214,Marketing.,Bachelor's Degree,26,48991,59,50109,52,51274,34,45816,85,49340,60,54778,20,46557,40,57029,41,58748,19,54025,Winona,MN,0.6852,1119,10498,17230,Business,0.61,0.68
176017,2440,University of Mississippi,Public,5214,Marketing.,Bachelor's Degree,65,42886,106,44154,72,43076,98,44069,170,43811,70,55858,26,62998,45,48520,33,57130,37,55449,University,MS,0.9778,1187,9412,26980,Business,0.42,0.47
176080,2423,Mississippi State University,Public,5214,Marketing.,Bachelor's Degree,56,41621,84,44658,83,43857,57,38922,140,42670,91,53459,53,53712,38,53771,56,57198,34,44536,Mississippi State,MS,0.7632,1220,9815,26580,Business,0.59,0.62
177968,2480,Lindenwood University,Private,5214,Marketing.,Bachelor's Degree,36,43509,25,37515,31,41361,29,43203,60,41404,44,50141,29,50053,16,48897,19,45730,25,51057,Saint Charles,MO,0.6586,1120,21100,21100,Business,0.52,0.43
178624,2496,Northwest Missouri State University,Public,5214,Marketing.,Bachelor's Degree,33,50711,36,48856,27,50284,40,48066,67,48557,67,54067,43,55048,24,53688,36,58886,31,45926,Maryville,MO,0.8591,1090,10181,16623,Business,0.4,0.54
179566,2503,Missouri State University-Springfield,Public,5214,Marketing.,Bachelor's Degree,101,41664,96,46069,97,46325,101,42088,197,43641,117,53891,68,54097,49,53930,64,56813,53,52072,Springfield,MO,0.9105,1119,9024,17928,Business,0.49,0.55
181464,2565,University of Nebraska-Lincoln,Public,5214,Marketing.,Bachelor's Degree,72,49899,126,52749,123,52012,73,50305,198,51354,133,54532,55,54089,80,54951,79,54861,54,53850,Lincoln,NE,0.7707,1191,10108,27748,Business,0.62,0.59
182281,2569,University of Nevada-Las Vegas,Public,5214,Marketing.,Bachelor's Degree,97,38300,22,30307,58,33624,61,41045,119,36304,71,50964,50,50931,22,46126,27,42785,45,52160,Las Vegas,NV,0.9626,1091,9142,26098,Business,0.49,0.38
186283,2628,Rider University,Private,5214,Marketing.,Bachelor's Degree,34,42717,43,47423,34,50045,45,41157,77,44352,73,55199,31,53973,42,58964,35,58093,37,55446,Lawrenceville,NJ,0.794,1219,38900,38900,Business,0.44,0.48
186371,2629,Rutgers University-Camden,Public,5214,Marketing.,Bachelor's Degree,218,48967,155,49584,144,50313,229,48385,373,48645,102,64960,63,64421,39,63403,35,58673,67,67296,Camden,NJ,0.7775,1118,17079,35841,Business,0.39,0.34
186584,2632,Seton Hall University,Private,5214,Marketing.,Bachelor's Degree,30,43866,71,51555,60,46142,42,52464,102,50200,75,70858,22,67823,53,72064,42,65546,33,78978,South Orange,NJ,0.789,1308,51370,51370,Business,0.59,0.56
191649,2732,Hofstra University,Private,5214,Marketing.,Bachelor's Degree,32,37424,35,49952,17,36865,50,47348,67,46780,100,63255,34,63146,66,63773,46,64047,54,63389,Hempstead,NY,0.7059,1294,55450,55450,Business,0.25,0.46
191931,2737,Iona University,Private,5214,Marketing.,Bachelor's Degree,35,30432,52,40212,45,39466,42,39586,87,39595,72,53646,25,56767,48,54533,31,54417,42,56375,New Rochelle,NY,0.9114,1167,45880,45880,Business,0.52,0.43
192323,2748,Le Moyne College,Private,5214,Marketing.,Bachelor's Degree,26,45490,42,40159,31,52547,36,37916,67,43080,63,49473,29,41965,34,55879,40,54874,25,45491,Syracuse,NY,0.7529,1260,38970,38970,Business,0.46,0.63
192703,2758,Manhattan College,Private,5214,Marketing.,Bachelor's Degree,20,42458,34,51360,20,40009,34,53385,54,49398,59,73714,21,63393,39,77461,26,77499,33,69471,Riverdale,NY,0.7849,1254,50850,50850,Business,0.37,0.44
194310,2791,Pace University,Private,5214,Marketing.,Bachelor's Degree,22,48982,22,42376,20,46715,24,47308,44,48509,49,67096,28,57662,20,79358,22,61829,26,74030,New York,NY,0.7714,1232,51424,51424,Business,0.45,0.45
195474,2816,Siena College,Private,5214,Marketing.,Bachelor's Degree,54,49025,96,49600,79,49018,71,49803,150,49312,157,64500,52,59639,105,66603,90,65970,67,62872,Loudonville,NY,0.7057,1238,44405,44405,Business,0.53,0.57
195720,2821,St. John Fisher University,Private,5214,Marketing.,Bachelor's Degree,21,45013,37,40763,32,50209,26,40095,58,44679,46,57222,18,54777,28,57767,21,61651,25,54693,Rochester,NY,0.678,1207,39666,39666,Business,0.55,0.46
195809,2823,St. John's University-New York,Private,5214,Marketing.,Bachelor's Degree,45,29584,34,33606,31,23268,47,41559,79,33534,78,61548,51,61783,29,62825,44,54720,35,71286,Queens,NY,0.7967,1215,50110,50110,Business,0.39,0.56
196079,2836,Binghamton University,Public,5214,Marketing.,Bachelor's Degree,16,51111,24,44588,16,49305,24,45672,40,47922,56,72012,31,71269,25,72357,28,84482,28,64741,Vestal,NY,0.3773,1415,10363,29453,Business,0.4,0.5
196121,2841,SUNY Brockport,Public,5214,Marketing.,Bachelor's Degree,34,40408,28,44006,32,43619,29,38318,62,42295,57,46862,35,44130,22,64405,39,43449,17,57267,Brockport,NY,0.7129,1147,8678,15748,Business,0.52,0.68
196194,2848,State University of New York at Oswego,Public,5214,Marketing.,Bachelor's Degree,66,43190,38,39786,52,44611,51,39144,104,41903,75,51336,37,47990,38,54878,47,55706,27,48311,Oswego,NY,0.8039,1177,8769,18679,Business,0.5,0.63
196413,2882,Syracuse University,Private,5214,Marketing.,Bachelor's Degree,45,57148,140,58334,61,57510,125,57898,186,57777,68,68357,36,55791,33,72586,28,67653,40,71863,Syracuse,NY,0.4169,1351,63061,63061,Business,0.33,0.41
197869,2906,Appalachian State University,Public,5214,Marketing.,Bachelor's Degree,66,42057,79,44099,91,42073,54,46314,145,42999,113,54315,52,49915,61,55099,63,56659,50,48706,Boone,NC,0.8864,1187,7541,24537,Business,0.63,0.56
198464,2923,East Carolina University,Public,5214,Marketing.,Bachelor's Degree,132,49609,88,45327,132,47515,86,44271,217,45870,165,60002,94,55245,71,59746,87,63838,78,53850,Greenville,NC,0.9006,1143,7361,23638,Business,0.61,0.53
199139,2975,University of North Carolina at Charlotte,Public,5214,Marketing.,Bachelor's Degree,148,42202,137,45063,135,43274,150,44177,285,43619,212,55979,126,55601,86,57528,105,69715,107,48807,Charlotte,NC,0.8021,1202,7214,21876,Business,0.47,0.5
200004,2981,Western Carolina University,Public,5214,Marketing.,Bachelor's Degree,115,29106,77,36813,102,35868,90,30728,191,33197,125,51579,74,49233,51,54873,81,53973,43,46358,Cullowhee,NC,0.8666,1151,4532,8532,Business,0.53,0.65
200332,2997,North Dakota State University-Main Campus,Public,5214,Marketing.,Bachelor's Degree,36,47761,78,48820,71,49325,43,47128,114,47815,69,58602,27,56796,41,59670,40,64272,29,54640,Fargo,ND,0.9581,1120,10857,15511,Business,0.62,0.58
200800,3123,University of Akron Main Campus,Public,5214,Marketing.,Bachelor's Degree,69,44742,54,49937,65,51655,58,45160,123,47740,106,56077,58,50275,48,58605,54,56081,52,56736,Akron,OH,0.7091,1088,12799,17239,Business,0.53,0.51
201885,3125,University of Cincinnati-Main Campus,Public,5214,Marketing.,Bachelor's Degree,174,47533,290,52218,223,50702,240,50520,463,50636,174,56133,78,54517,95,59132,91,59568,81,54651,Cincinnati,OH,0.8767,1281,13570,30582,Business,0.48,0.52
202134,3032,Cleveland State University,Public,5214,Marketing.,Bachelor's Degree,71,42521,36,46391,57,44982,50,43704,106,43706,60,49154,39,47214,21,52626,29,42580,30,54307,Cleveland,OH,0.9548,980,12613,17973,Business,0.54,0.48
202480,3127,University of Dayton,Private,5214,Marketing.,Bachelor's Degree,28,59207,135,53635,79,55792,83,53797,162,54504,169,69513,40,65960,129,70237,91,72834,76,68983,Dayton,OH,0.6165,1313,47600,47600,Business,0.49,0.54
203368,3050,John Carroll University,Private,5214,Marketing.,Bachelor's Degree,31,50286,59,48986,47,47909,43,48962,89,48890,69,60780,25,56334,46,62668,43,59108,26,60877,University Heights,OH,0.811,1295,49100,49100,Business,0.53,0.62
206084,3131,University of Toledo,Public,5214,Marketing.,Bachelor's Degree,124,50699,122,51148,154,52306,90,49917,245,51006,170,55575,99,53167,71,58534,86,57750,84,54500,Toledo,OH,0.9483,1209,12377,21737,Business,0.63,0.51
206604,3078,Wright State University-Main Campus,Public,5214,Marketing.,Bachelor's Degree,68,43459,32,43913,62,43447,40,44139,102,43722,67,56544,36,56306,31,56299,24,59471,44,53446,Dayton,OH,0.9515,1086,11188,20606,Business,0.61,0.36
207388,3170,Oklahoma State University-Main Campus,Public,5214,Marketing.,Bachelor's Degree,148,42625,142,46266,146,44765,143,44179,290,44366,75,56827,41,57095,34,58969,36,72494,38,49036,Stillwater,OK,0.7093,1145,10234,25754,Business,0.5,0.48
212054,3256,Drexel University,Private,5214,Marketing.,Bachelor's Degree,71,58364,84,57431,48,56326,107,59141,155,57838,137,68543,51,67478,87,68133,58,66853,80,70256,Philadelphia,PA,0.7753,1337,60663,60663,Business,0.31,0.42
212106,3258,Duquesne University,Private,5214,Marketing.,Bachelor's Degree,44,47993,81,46210,71,47763,55,46918,125,47897,110,54209,41,55749,69,53217,65,51562,45,59492,Pittsburgh,PA,0.7885,1257,47146,47146,Business,0.57,0.59
213020,3277,Indiana University of Pennsylvania-Main Campus,Public,5214,Marketing.,Bachelor's Degree,75,39183,86,38372,82,40861,79,37667,161,39247,113,53077,46,47264,67,55115,60,58801,53,48643,Indiana,PA,0.912,1052,11380,16297,Business,0.51,0.53
495767,3329,The Pennsylvania State University,Public,5214,Marketing.,Bachelor's Degree,154,44422,230,56020,145,51320,239,50365,384,50729,323,72396,112,64003,211,75824,124,72266,199,72350,Erie,PA,0.9571,1213,15944,26668,Business,0.38,0.38
215062,3378,University of Pennsylvania,Private,5214,Marketing.,Bachelor's Degree,21,75248,22,88006,18,67293,25,90952,43,82553,62,117639,32,90921,30,124342,20,107283,42,115891,Philadelphia,PA,0.0587,1545,66104,66104,Business,0.42,0.32
215284,3379,University of Pittsburgh-Johnstown,Public,5214,Marketing.,Bachelor's Degree,95,47154,165,45744,133,42581,126,47610,259,46239,179,66288,56,67066,123,65964,93,64419,86,69844,Bradford,PA,0.9081,1168,14620,26494,Business,0.51,0.52
215770,3367,Saint Joseph's University,Private,5214,Marketing.,Bachelor's Degree,26,49507,99,51229,56,47732,69,53095,125,50763,122,64176,25,60764,97,65572,48,62896,75,65862,Philadelphia,PA,0.8639,1256,51340,51340,Business,0.45,0.39
216010,3326,Shippensburg University of Pennsylvania,Public,5214,Marketing.,Bachelor's Degree,55,50431,87,42756,84,50520,59,42706,142,46617,122,57867,51,46781,71,61136,67,62477,55,49185,Shippensburg,PA,0.8555,1090,13544,15798,Business,0.59,0.55
217165,3402,Bryant University,Private,5214,Marketing.,Bachelor's Degree,48,51561,116,51267,89,49869,76,52702,164,50727,134,70098,44,62713,90,73137,58,72464,76,67942,Smithfield,RI,0.6565,1263,51169,51169,Business,0.54,0.43
217235,3404,Johnson & Wales University-Providence,Private,5214,Marketing.,Bachelor's Degree,64,39713,38,42792,42,49015,60,38392,102,41544,111,49290,69,48148,42,55095,53,52452,57,48990,Providence,RI,0.837,1107,40408,40408,Business,0.41,0.48
217402,3406,Providence College,Private,5214,Marketing.,Bachelor's Degree,21,57001,117,58270,50,55718,87,59002,137,58434,111,76266,27,69917,85,77844,41,74774,70,76834,Providence,RI,0.4872,1342,60848,60848,Business,0.36,0.37
217420,3407,Rhode Island College,Public,5214,Marketing.,Bachelor's Degree,55,35400,19,45076,29,41437,46,33230,75,36474,41,49096,24,49161,16,48090,20,50555,21,49304,Providence,RI,0.8109,1010,10986,26519,Business,0.39,0.49
217484,3414,University of Rhode Island,Public,5214,Marketing.,Bachelor's Degree,28,43653,62,46928,47,46699,43,44629,90,46394,74,66017,30,66546,43,64300,35,70307,39,59318,Kingston,RI,0.7707,1176,16408,35804,Business,0.52,0.47
217882,3425,Clemson University,Public,5214,Marketing.,Bachelor's Degree,65,49996,147,46711,79,45637,133,48195,212,47606,131,62978,37,55516,94,69141,46,66914,85,62758,Clemson,SC,0.3805,1341,15554,39498,Business,0.37,0.35
218663,3448,University of South Carolina-Columbia,Public,5214,Marketing.,Bachelor's Degree,129,47824,248,54671,138,50422,238,53998,377,52374,172,62400,74,59948,98,62788,67,59692,105,65237,Columbia,SC,0.6149,1297,12688,34934,Business,0.37,0.39
218724,3451,Coastal Carolina University,Public,5214,Marketing.,Bachelor's Degree,87,34948,117,38184,120,36183,85,34217,205,35924,112,53971,47,53317,64,55870,65,56397,47,50015,Conway,SC,0.8019,1128,11640,29628,Business,0.59,0.58
220075,3487,East Tennessee State University,Public,5214,Marketing.,Bachelor's Degree,58,39561,41,32327,48,39844,52,33121,99,35632,44,37181,25,31886,19,45955,16,49212,28,33039,Johnson City,TN,0.8706,1114,9950,13790,Business,0.48,0.36
220862,3509,University of Memphis,Public,5214,Marketing.,Bachelor's Degree,70,41257,45,48139,59,44029,56,42748,115,43986,76,48886,56,47914,21,51239,28,60000,48,40031,Memphis,TN,0.9338,1051,10344,14784,Business,0.51,0.37
220978,3510,Middle Tennessee State University,Public,5214,Marketing.,Bachelor's Degree,75,41664,44,46790,70,45553,48,41693,118,43612,83,54938,56,53399,27,67232,43,57036,41,53479,Murfreesboro,TN,0.68,1119,9506,29042,Business,0.59,0.52
221759,3530,The University of Tennessee-Knoxville,Public,5214,Marketing.,Bachelor's Degree,92,43813,118,50598,87,44718,123,47882,210,46896,134,55676,72,53384,63,57812,54,60001,81,54538,Knoxville,TN,0.4599,1304,13484,31974,Business,0.41,0.4
221847,3523,Tennessee Technological University,Public,5214,Marketing.,Bachelor's Degree,29,40015,25,38147,25,39750,28,44191,54,39990,50,43953,28,41246,21,46669,21,44564,29,43846,Cookeville,TN,0.8316,1148,10084,20116,Business,0.46,0.42
223232,3545,Baylor University,Private,5214,Marketing.,Bachelor's Degree,43,54963,117,57293,54,53417,106,57388,159,57162,113,59964,40,56546,73,61660,38,62983,76,58954,Waco,TX,0.5099,1313,54844,54844,Business,0.34,0.34
225511,3652,University of Houston,Public,5214,Marketing.,Bachelor's Degree,217,46638,82,49374,103,52664,196,44794,299,46927,150,53847,101,51422,49,63489,66,53935,83,53535,Houston,TX,0.6953,1229,9711,22191,Business,0.34,0.44
227216,3594,University of North Texas,Public,5214,Marketing.,Bachelor's Degree,151,46115,101,42563,122,48263,130,40030,252,43828,174,55082,112,53133,62,58993,77,58332,97,52999,Denton,TX,0.7246,1109,11164,21244,Business,0.48,0.44
227881,3606,Sam Houston State University,Public,5214,Marketing.,Bachelor's Degree,58,38701,33,44120,46,44896,47,37491,94,39218,71,51744,42,49547,29,58059,26,69648,45,45816,Huntsville,TX,0.8539,1055,9228,19020,Business,0.49,0.37
228431,3624,Stephen F Austin State University,Public,5214,Marketing.,Bachelor's Degree,44,46145,39,45869,47,44480,37,46307,85,46014,45,48426,22,44643,23,51457,23,52936,23,40572,Nacogdoches,TX,0.8825,1074,10600,20680,Business,0.55,0.51
228459,3615,Texas State University,Public,5214,Marketing.,Bachelor's Degree,221,49154,194,47565,179,51478,236,47163,415,48072,246,59736,138,55415,109,64891,107,63532,139,58832,San Marcos,TX,0.8948,1093,11450,23210,Business,0.43,0.43
228529,3631,Tarleton State University,Public,5214,Marketing.,Bachelor's Degree,40,38055,21,39139,31,45355,30,33926,61,39058,48,45687,30,45724,18,45347,22,56214,26,42091,Stephenville,TX,0.942,1068,7878,17958,Business,0.51,0.46
228723,3632,Texas A & M University-College Station,Public,5214,Marketing.,Bachelor's Degree,81,47270,81,56252,53,55152,109,50662,162,51465,136,61801,57,58935,80,66460,43,54972,93,63969,College Station,TX,0.6325,1272,13099,40328,Business,0.33,0.32
228769,3656,The University of Texas at Arlington,Public,5214,Marketing.,Bachelor's Degree,267,41775,53,51222,146,42461,173,43509,319,43406,112,53694,91,51709,21,69546,49,57154,63,51535,Arlington,TX,0.8129,1116,11728,29660,Business,0.46,0.44
228778,3658,The University of Texas at Austin,Public,5214,Marketing.,Bachelor's Degree,74,63760,67,57715,45,57178,96,61294,141,59428,97,74178,52,65746,46,77533,27,80741,70,73137,Austin,TX,0.2912,1380,11678,42778,Business,0.32,0.28
228787,9741,The University of Texas at Dallas,Public,5214,Marketing.,Bachelor's Degree,101,47713,41,56160,60,53849,81,48679,141,51384,115,64110,87,64295,28,64598,46,62959,69,64862,Richardson,TX,0.6546,1300,14564,40064,Business,0.43,0.4
229027,10115,The University of Texas at San Antonio,Public,5214,Marketing.,Bachelor's Degree,160,36832,77,36598,95,37264,143,36724,237,36862,158,50867,125,49352,32,55374,83,56038,75,44205,San Antonio,TX,0.8846,1102,8991,21965,Business,0.4,0.53
229115,3644,Texas Tech University,Public,5214,Marketing.,Bachelor's Degree,88,47332,124,51417,104,53287,108,47273,211,49773,248,64758,112,63826,135,67063,129,69659,119,62240,Lubbock,TX,0.7089,1182,11852,24451,Business,0.49,0.52
232186,3749,George Mason University,Public,5214,Marketing.,Bachelor's Degree,76,49681,43,48922,63,45936,57,52099,120,49223,70,65117,42,56815,28,69348,26,64235,44,65358,Fairfax,VA,0.8883,1247,13815,39397,Business,0.53,0.37
232423,3721,James Madison University,Public,5214,Marketing.,Bachelor's Degree,37,49368,118,63398,84,63661,72,59403,156,61692,122,72730,32,72574,90,72864,56,74645,66,70105,Harrisonburg,VA,0.7625,1247,13576,30790,Business,0.54,0.46
232982,3728,Old Dominion University,Public,5214,Marketing.,Bachelor's Degree,84,44694,37,40362,50,43833,71,43709,121,43395,61,51667,41,46699,20,57076,28,54036,35,46985,Norfolk,VA,0.9052,1190,12262,32662,Business,0.41,0.46
233277,3732,Radford University,Public,5214,Marketing.,Bachelor's Degree,53,35430,47,43646,65,45974,35,34969,100,37396,111,59314,53,52983,57,65227,58,65691,54,51864,Radford,VA,0.9064,1061,12286,25185,Business,0.65,0.52
234030,3735,Virginia Commonwealth University,Public,5214,Marketing.,Bachelor's Degree,84,39000,75,43541,77,41237,82,42255,159,41767,132,52497,76,52033,56,53811,70,53357,62,52429,Richmond,VA,0.9306,1168,16458,39042,Business,0.48,0.53
237011,3802,Western Washington University,Public,5214,Marketing.,Bachelor's Degree,63,40136,65,47668,68,45052,60,40415,129,43375,107,62280,51,56694,56,71443,53,67077,54,57451,Bellingham,WA,0.9131,1235,9286,27853,Business,0.53,0.5
237525,3815,Marshall University,Public,5214,Marketing.,Bachelor's Degree,40,31380,24,43968,29,46411,36,32730,65,37191,53,43950,29,41574,23,44785,29,42738,24,44673,Huntington,WV,0.9646,1051,8942,20294,Business,0.45,0.55
238476,3839,Carthage College,Private,5214,Marketing.,Bachelor's Degree,44,46220,58,53391,50,52314,51,46910,101,50175,72,58387,27,55242,46,58243,43,58488,29,55448,Kenosha,WI,0.8415,1113,36500,36500,Business,0.5,0.6
239105,3863,Marquette University,Private,5214,Marketing.,Bachelor's Degree,34,48933,75,55447,58,49372,51,52691,109,53415,137,73964,29,74007,108,73421,76,75524,61,70336,Milwaukee,WI,0.8744,1306,48700,48700,Business,0.53,0.55
240189,3926,University of Wisconsin-Whitewater,Public,5214,Marketing.,Bachelor's Degree,80,45080,144,49082,124,48033,99,47281,224,47664,100,57621,49,58320,50,57776,60,61150,39,50306,Whitewater,WI,0.8276,1090,8250,17916,Business,0.55,0.6
240268,3917,University of Wisconsin-Eau Claire,Public,5214,Marketing.,Bachelor's Degree,42,47054,75,52467,66,51642,50,52964,115,51621,138,58813,51,52433,86,69674,72,58285,64,60651,Eau Claire,WI,0.7608,1190,9277,18516,Business,0.57,0.52
240329,3919,University of Wisconsin-La Crosse,Public,5214,Marketing.,Bachelor's Degree,47,46420,122,45225,77,52241,92,42433,169,46432,112,56901,53,54155,60,58642,53,61474,60,50781,La Crosse,WI,0.7325,1190,9651,18691,Business,0.46,0.47
240444,3895,University of Wisconsin-Madison,Public,5214,Marketing.,Bachelor's Degree,38,58537,122,65960,57,58857,103,66514,160,65224,145,83360,47,85794,98,81653,59,79636,87,85295,Madison,WI,0.4335,1402,11205,40603,Business,0.36,0.41
240453,3896,University of Wisconsin-Milwaukee,Public,5214,Marketing.,Bachelor's Degree,218,44286,199,46863,239,43326,178,46775,417,45966,283,56157,150,53752,133,59598,166,56988,117,54044,Milwaukee,WI,0.8844,1090,10020,22020,Business,0.57,0.59
433660,32553,Florida Gulf Coast University,Public,5214,Marketing.,Bachelor's Degree,77,46306,52,49566,72,50204,58,45921,129,46910,97,53802,64,54239,33,49996,43,54206,55,51949,Fort Myers,FL,0.7675,1120,6118,25162,Business,0.56,0.44
482680,1585,University of North Georgia,Public,5214,Marketing.,Bachelor's Degree,74,44163,66,43355,58,47691,82,41879,141,43504,69,54175,34,45861,34,58912,34,54752,33,47443,Dahlonega,GA,0.7216,1136,5009,15441,Business,0.41,0.49
486840,1577,Kennesaw State University,Public,5214,Marketing.,Bachelor's Degree,179,46539,89,47556,112,52757,156,45105,267,47158,148,55121,106,55732,43,55133,67,56510,81,55515,Kennesaw,GA,0.6918,1120,5786,17040,Business,0.42,0.45
104586,1479,Embry-Riddle Aeronautical University-Prescott,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,334,66437,92,68346,315,70200,112,61290,426,66999,197,77767,152,74676,45,86210,151,79165,46,69770,Prescott,AZ,0.7519,1256,42204,42204,Business,0.74,0.77
109785,1117,Azusa Pacific University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,46,40959,26,57168,40,50264,31,41027,72,47681,250,59901,144,59190,106,63174,124,67426,125,54110,Azusa,CA,0.7948,1155,43600,43600,Business,0.56,0.5
110413,1133,California Lutheran University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,66,55257,62,55486,66,54817,62,55652,128,55234,116,66698,57,64050,58,67675,62,67896,54,66681,Thousand Oaks,CA,0.8888,1224,50670,50670,Business,0.52,0.53
111948,1164,Chapman University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,143,52197,201,57515,157,58913,187,53380,344,55657,245,83362,104,83122,141,83456,137,89157,108,78156,Orange,CA,0.5561,1353,62784,62784,Business,0.46,0.56
117140,1216,University of La Verne,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,306,57413,97,54547,184,58128,219,56546,403,57154,393,64888,280,62093,113,82689,189,70113,203,61892,La Verne,CA,0.4848,1116,47000,47000,Business,0.46,0.48
120883,1329,University of the Pacific,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,91,57244,40,55023,69,54749,62,58878,131,56453,144,71120,105,72119,41,73340,73,75517,71,68995,Stockton,CA,0.9486,1303,55340,55340,Business,0.53,0.51
121150,10149,Pepperdine University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,74,70008,55,69261,69,72761,60,66158,129,69751,140,82688,83,73507,57,88291,72,85481,69,72684,Malibu,CA,0.4985,1367,66742,66742,Business,0.53,0.51
121691,1322,University of Redlands,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,58,64394,50,59022,63,65855,46,53782,109,60755,136,70785,64,60341,71,74707,60,68474,75,71227,Redlands,CA,0.8092,1231,57614,57614,Business,0.58,0.44
123961,1328,University of Southern California,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,363,69899,233,73259,339,70346,257,72324,596,71668,725,87767,430,86036,296,91212,424,90697,301,82257,Los Angeles,CA,0.1002,1501,68237,68237,Business,0.57,0.58
130226,1402,Quinnipiac University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,20,51360,31,39549,29,42048,22,49607,51,47845,112,68550,30,61850,82,70059,68,70087,44,63481,Hamden,CT,0.77,1212,53090,53090,Business,0.57,0.61
131159,1434,American University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,67,47885,79,63132,67,58076,80,58312,146,58299,143,78264,63,77200,79,80307,66,73196,77,78708,Washington,DC,0.4738,1392,56543,56543,Business,0.46,0.46
133711,7893,Flagler College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,91,38331,46,43093,53,38205,85,39927,138,39781,143,49858,99,49539,44,50425,75,54319,67,45180,Saint Augustine,FL,0.7809,1099,26610,26610,Business,0.38,0.52
133881,1469,Florida Institute of Technology,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,36,49726,21,82454,33,59386,24,65009,58,63708,55,58663,38,58777,18,61927,28,59296,27,58437,Melbourne,FL,0.6253,1213,44360,44360,Business,0.57,0.51
137546,1531,Stetson University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,30,33325,30,36115,27,35200,33,36219,60,35009,56,49621,34,48106,23,50714,34,58350,24,44588,DeLand,FL,0.8643,1208,55220,55220,Business,0.45,0.61
139658,1564,Emory University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,84,84577,147,85471,111,86700,120,84363,231,85682,203,107945,87,103330,116,109044,125,114463,78,102560,Atlanta,GA,0.111,1507,60774,60774,Business,0.48,0.62
140988,1591,Shorter University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,64,46950,16,46629,23,61313,59,44203,79,47140,198,56329,147,54465,50,72493,70,70346,128,51794,Rome,GA,0.9693,1075,24044,24044,Business,0.29,0.35
